sell_id,price
1101309463,1391000.0
1101276726,1609000.0
1101271642,616000.0
1101267776,1326000.0
1100980952,1226000.0
1101267105,1959000.0
1101137832,1508000.0
1099983566,443000.0
1101130857,2474000.0
1101051060,774000.0
1101271590,1023000.0
1100794742,591000.0
1101276820,509000.0
1101276072,751000.0
1100993258,1629000.0
1100334998,454000.0
1101307018,787000.0
1100816918,352000.0
1101179477,2269000.0
1100604462,706000.0
1101260906,2254000.0
1101270269,823000.0
1101276310,1868000.0
1101272003,764000.0
1101310730,550000.0
1100610304,851000.0
1101268549,512000.0
1100771366,212000.0
1101258995,1404000.0
1100662506,593000.0
1101266987,1244000.0
1101265613,704000.0
1101276853,537000.0
1101310682,296000.0
1101178925,637000.0
1101311125,565000.0
1101135747,557000.0
1101094517,1454000.0
1101263648,844999.9999999999
1101260288,393000.0
1101264191,1033000.0
1101061580,586000.0
1101092715,818000.0
1099671810,1192000.0
1101260776,1326000.0
1101135750,444000.00000000006
1101121539,882000.0
1101190602,972000.0000000001
1101309940,264000.0
1101254552,698000.0
1100999856,625000.0
1101258206,877000.0
1101080699,549000.0
1101255582,768000.0
1101244920,832000.0
1100606256,840000.0
1101255508,1068000.0
1099690586,1115000.0
1101247820,747000.0
1101256064,830000.0000000001
1101248780,874000.0
1101250731,426000.0
1101227668,434999.99999999994
1099984682,171000.0
1101244608,601000.0
1101254356,478000.0
1101246591,415000.00000000006
1100750414,681000.0
1101239464,1298000.0
1101241452,1392000.0
1101243435,1471000.0
1101242982,869999.9999999999
1101244825,542000.0
1101241611,992000.0
1101237476,620000.0
1101237475,2698000.0
1101244609,614000.0
1101238018,333000.0
1101239499,1563000.0
1101244922,694000.0
1100935804,745000.0
1101241861,1255000.0
1101239470,932000.0
1101237474,844999.9999999999
1101240987,659000.0
1101241556,603000.0
1101227219,974000.0
1101241515,501000.0
1100310522,915000.0
1101240976,662000.0
1101239493,2212000.0
1101226821,1261000.0
1101294013,998000.0
1101234831,1977000.0
1101225372,687000.0
1101235330,420000.0
1101084679,619000.0
1101231045,575000.0
1101307800,273000.0
1101224649,568000.0
1101231544,737000.0
1101221249,980000.0000000001
1101229396,762000.0
1100848968,544000.0
1101221684,332000.0
1101227510,1055000.0
1101223177,531000.0
1101230287,307000.0
1101231041,655000.0
1101229429,1628000.0
1101224951,674000.0
1101231690,620000.0
1101220117,1401000.0
1101231482,701000.0
1101224950,793000.0
1101225562,634000.0
1101221039,474000.0
1101306547,1527000.0
1101304208,1434000.0
1101219620,666000.0
1101219621,679000.0
1101216297,715000.0
1101185557,2150000.0
1101305711,821000.0000000001
1101215400,280000.0
1100914212,1982999.9999999998
1101210299,2275000.0
1101219981,408000.0
1101215109,827000.0
1101306844,633000.0
1101219977,348000.0
1101209529,2538000.0
1101215106,552000.0
1100697364,828999.9999999999
1101182386,939000.0
1101305173,615000.0
1101228249,930000.0000000001
1101306102,385000.0
1101208625,824000.0
1101213700,940000.0
1101209526,1105000.0
1101304412,805000.0000000001
1101300253,1830999.9999999998
1101209176,1005000.0000000001
1101193464,669000.0
1101209479,810000.0
1101303554,868000.0
1101195823,2022000.0
1101304369,549000.0
1101201842,352000.0
1101300352,565000.0
1101306327,557000.0
1101193987,653000.0
1101192257,918000.0
1101196434,454000.0
1101202995,484999.99999999994
1101201493,667000.0
1101196527,823000.0
1101193984,484999.99999999994
1101192296,672000.0
1101069086,834000.0
1101302847,631000.0
1101297567,600000.0
1101302642,336000.0
1101201497,628000.0
1101177123,651000.0
1101302733,864000.0
1101298448,648000.0
1101191138,538000.0
1101302213,615000.0
1100889676,938000.0000000001
1101180435,980000.0000000001
1101148651,2719000.0
1101269305,944000.0
1101299678,988000.0000000001
1101184656,513999.99999999994
1101164830,1379000.0
1101178671,1389000.0
1101302025,442000.0
1099161834,674000.0
1101184672,536000.0
1101171545,939000.0
1101302716,265000.0
1100642322,560000.0
1101191982,377000.0
1101177074,1257000.0
1101161358,1997000.0
1101080972,1923999.9999999998
1101159261,571000.0
1101297512,267000.0
1100112196,1027000.0
1100891994,1179000.0
1101192535,861000.0
1101178656,1464000.0
1101296176,2540000.0
1100958802,348000.0
1101302240,634000.0
1101299309,925000.0
1101300862,653000.0
1101173667,886000.0
1101184158,738000.0
1101179071,922000.0000000001
1101177004,1321000.0
1098348152,1336000.0
1101297819,832000.0
1101164814,821000.0000000001
1100720650,1623999.9999999998
1101264870,1154000.0
1100517662,2313000.0
1086176628,841000.0
1101174563,326000.0
1101164882,1541000.0
1101290800,1145000.0
1100892922,660000.0
1101174481,815000.0
1101295134,2248000.0
1099911704,815000.0
1101092794,799000.0
1098800444,401000.0
1101300397,524000.0
1091531420,932000.0
1101174479,282000.0
1093151454,706000.0
1096008524,1085000.0
1101295763,1283000.0
1100488018,480999.99999999994
1086653988,434000.0
1101173088,591000.0
1100154922,548000.0
1101126868,1424000.0
1101169403,373000.0
1101152536,1923000.0
1101145884,3321000.0
1101108474,1729000.0
1101280984,428000.0
1099856976,1497000.0
1101257533,1503000.0
1073576772,703000.0
1101164666,1044000.0
1099833632,1312000.0
1098356826,632000.0
1101224127,1254000.0
1099081786,1250000.0
1101105479,1805000.0
1101052448,841000.0
1101139367,1096000.0
1101173675,553000.0
1100744394,1798999.9999999998
1101296688,1305000.0
1088042038,667000.0
1101161016,329000.0
1101130332,2485000.0
1101251384,1629000.0
1098650762,944999.9999999999
1099979792,2284000.0
1101294744,2338000.0
1097755058,745000.0
1078107337,1405000.0
1101056152,1086000.0
1100178028,478000.0
1100980428,1994000.0000000002
1101178305,972000.0000000001
1100900664,607000.0
1101171805,762000.0
1100902032,833000.0
1101190123,2117000.0
1101164815,759000.0
1100103940,1766000.0
1101202400,490000.00000000006
1101213567,1301000.0
1098911166,1571000.0
1101237501,815000.0
1097082154,469000.00000000006
1101252103,780000.0
1092457094,2316000.0
1098359312,383000.0
1096591728,426000.0
1101211603,461000.00000000006
1101186075,961000.0
1101263464,1517000.0
1100924374,240000.0
1101081410,426999.99999999994
1101165115,630000.0
1100171136,783000.0
1100880030,2741000.0
1101179016,1309000.0
1101275794,1648000.0
1100051304,361000.0
1100954054,479000.0
1096373712,624000.0
1098985572,771000.0
1101296053,359000.0
1101265689,890000.0
1095182646,638000.0
1101281578,685000.0
1100941742,1941000.0
1101169603,637000.0
1100792010,656000.0
1101062512,1211000.0
1092773590,613000.0
1094017778,1047000.0000000001
1101209434,557000.0
1095524690,1307000.0
1100894136,666000.0
1101294563,744000.0
1101233125,972000.0000000001
1101259218,2329000.0
1101132822,694000.0
1097610944,607000.0
1101104586,810000.0
1101207598,827000.0
1098975094,1115000.0
1101164831,660000.0
1089016058,629000.0
1100555942,815000.0
1086096048,787000.0
1094126788,891000.0
1101100293,2686000.0
1101196328,323000.0
1101137979,787000.0
1101207966,768000.0
1101258958,1648000.0
1101163308,517000.0
1101228513,1209000.0
1101197694,1028999.9999999999
1101291363,646000.0
1096638386,1604000.0
1098316966,282000.0
1100442678,754000.0
1101001978,578000.0
1101284794,613000.0
1100242980,1123000.0
1100389624,910000.0
1100745906,1062000.0
1101266469,716000.0
1091225002,1391000.0
1098391362,1068000.0
1099995226,1246000.0
1100514090,438000.0
1100931680,980000.0000000001
1100779626,1335000.0
1089248460,1930000.0
1097511599,451000.0
1100459766,994999.9999999999
1101240233,600000.0
1063853774,1322000.0
1099046998,1901000.0000000002
1098893832,1366000.0
1096477446,616000.0
1101210525,555000.0
1101275671,708000.0
1096401232,650000.0
1101217627,595000.0
1101109261,1421000.0
1101175794,303000.0
1075326711,2119000.0
1100925672,738000.0
1101164737,1010000.0
1100792334,1797000.0
1101191746,869000.0
1091375950,581000.0
1101135621,1036999.9999999999
1101088675,1069000.0
1099625712,689000.0
1101126475,557000.0
1099462732,768000.0
1100576602,859000.0
1100100204,2419000.0
1101124963,546000.0
1101130825,1636000.0
1100730106,787000.0
1090410754,941000.0
1100471090,1707000.0
1101279966,939000.0
1101291430,718000.0
1100674720,902999.9999999999
1079458060,1057000.0
1096185824,1112000.0
1101222991,1604000.0
1101144480,816000.0
1101062854,909000.0
1087080897,747000.0
1100928224,654000.0
1101120385,733000.0
1101127914,749000.0
1099235128,1392000.0
1093635512,380000.0
1101087812,1521000.0
1100182658,659000.0
1101260994,745000.0
1100792322,1632999.9999999998
1100673360,434999.99999999994
1100943084,1415000.0
1100963574,461000.00000000006
1101202106,757000.0
1101209308,840000.0
1101147381,428000.0
1101155791,612000.0
1100143428,634000.0
1101291792,791000.0
1095744168,817000.0
1100599234,576000.0
1101277665,2519000.0
1101261724,1151000.0
1101136169,306000.0
1100857312,928999.9999999999
1097690092,961999.9999999999
1100562360,886999.9999999999
1101196213,278000.0
1094388514,641000.0
1101071702,722000.0
1084753487,599000.0
1101259446,2589000.0
1100991690,1730000.0
1101225345,1673999.9999999998
1098126704,737000.0
1099949312,1070000.0
1100638834,1381000.0
1101251493,592000.0
1099021126,493000.0
1087118441,536000.0
1101295699,794000.0
1100791216,2627000.0
1095839750,579000.0
1101248305,1271000.0
1100858074,497000.0
1084387067,982000.0
1095665002,850000.0
1101164443,751000.0
1101102480,1064000.0
1101121264,1102000.0
1100531310,712000.0
1101243420,600000.0
1095846216,1327000.0
1094313154,268000.0
1100844220,925000.0
1101153989,700000.0
1100737640,672000.0
1099782524,602000.0
1100037742,324000.0
1101251840,342000.0
1101235201,886000.0
1092166276,459000.0
1092660374,802999.9999999999
1101175099,462000.0
1101218115,951000.0
1100358666,1200000.0
1101218503,683000.0
1095419590,1080000.0
1099722140,1188000.0
1097146488,453000.0
1101180125,624000.0
1101103124,1242000.0
1052738016,248000.0
1101237572,1119000.0
1101130309,1186000.0
1100387676,1036000.0
1101251250,886000.0
1100762884,1321000.0
1084460963,857000.0
1098255856,438000.0
1100874644,1054000.0
1089376140,1087000.0
1086685104,570000.0
1101240429,799000.0
1101075120,592000.0
1101247692,483000.0
1096998110,697000.0
1101037882,1307000.0
1092479378,878999.9999999999
1101118541,783000.0
1100959808,725000.0
1101189327,876000.0
1100740496,719000.0
1101070219,1035000.0
1100767464,646000.0
1101141034,737000.0
1099990364,484000.0
1100341870,1374000.0
1098995410,708000.0
1097401956,686000.0
1100935500,2301000.0
1101223655,330000.0
1100435172,1959000.0
1097324920,654000.0
1101275556,840000.0
1098673254,700000.0
1101160981,566000.0
1101030036,675000.0
1101082049,488999.99999999994
1100999394,815000.0
1101251336,1027000.0
1101263357,129000.0
1100913952,724000.0
1100588354,889000.0
1100457468,816000.0
1101129457,564000.0
1101254166,703000.0
1101097732,562000.0
1089871426,731000.0
1091893478,839000.0
1100520300,809000.0
1100859864,707000.0
1101180919,762000.0
1101283628,234000.0
1088892636,490000.00000000006
1100787062,846000.0000000001
1100490374,647000.0
1101281041,590000.0
1100813630,1025000.0
1100944730,1052000.0
1098677812,266000.0
1096411742,1181000.0
1099926406,635000.0
1100626500,670000.0
1100076186,484999.99999999994
1101254297,726000.0
1101038426,713000.0
1101284222,443000.0
1101286762,329000.0
1101130685,1008000.0
1090187176,1238000.0
1100863746,1619000.0000000002
1100865492,650000.0
1101273271,395000.0
1101072340,535000.0
1100954200,390000.0
1098611030,541000.0
1092918498,972000.0000000001
1101189754,369000.0
1099813450,585000.0
1101290995,338000.0
1093276378,773000.0
1100869918,473000.00000000006
1100783202,738000.0
1093039690,1465000.0
1101120999,530000.0
1087684374,801000.0
1101272994,834000.0
1099984460,677000.0
1090702534,1994000.0000000002
1099743878,851000.0
1099868226,621000.0
1101263632,622000.0
1099736552,323000.0
1100757436,647000.0
1071870966,175000.0
1100522116,1391000.0
1101202086,1267000.0
1101019804,151000.0
1100455592,190000.0
1101282615,164000.0
1099635168,793000.0
1100779378,742000.0
1100368806,599000.0
1101126172,221000.0
1100980204,648000.0
1100656396,262000.0
1089614631,792000.0
1100408674,842000.0
1101084423,448000.00000000006
1101025918,493000.0
1088917830,627000.0
1078158189,1100000.0
1100350010,758000.0
1092254636,953999.9999999999
1052303444,701000.0
1101271967,839000.0
1096502200,637000.0
1101159635,734000.0
1099650640,993000.0
1100037516,359000.0
1101154637,649000.0
1101260561,637000.0
1101076736,876000.0
1101111705,632000.0
1101139409,661000.0
1072067350,1057000.0
1090420648,1657000.0
1101104872,391000.0
1101280855,2325000.0
1100271934,311000.0
1100839716,1077000.0
1099834584,476999.99999999994
1100701278,792000.0
1097571134,276000.0
1099509408,400000.0
1101168281,850000.0
1082860768,1372000.0
1097879110,364000.0
1095845002,446000.0
1096005510,1389000.0
1100885840,621000.0
1100759460,365000.0
1101138075,505000.0
1101209503,-42000.0
1099345760,143000.0
1101017957,767000.0
1098872050,554000.0
1097490214,796000.0
1101064138,690000.0
1100675194,1304000.0
1098626464,702000.0
1101211654,282000.0
1101237355,785000.0
1100666966,294000.0
1099047464,824000.0
1101137137,513999.99999999994
1101261963,759000.0
1091105678,541000.0
1088230226,482000.0
1092876956,680000.0
1099376856,311000.0
1101085995,1076000.0
1101084008,977000.0
1101041562,780000.0
1079163872,746000.0
1100371660,258000.0
1101228348,948000.0
1101058028,289000.0
1101134157,767000.0
1098855680,745000.0
1101207756,360000.0
1099504696,649000.0
1101161002,382000.0
1099146798,2519000.0
1097112806,753000.0
1100976098,1522000.0
1096058130,608000.0
1100611256,558000.0
1094981814,888000.0000000001
1097389680,259000.0
1092260750,375000.0
1094444186,1739999.9999999998
1100722342,836000.0
1099321408,491000.0
1080679598,2286000.0
1092530504,1127000.0
1090728360,682000.0
1101247355,511000.00000000006
1101070193,1052000.0
1101273648,488000.0
1091760360,738000.0
1100722282,703000.0
1093823124,976000.0
1101129175,641000.0
1076675258,1073000.0
1101170337,1417000.0
1100732852,598000.0
1100228082,825000.0
1100962920,732000.0
1100296466,1075000.0
1093408800,721000.0
1101228334,709000.0
1101252349,695000.0
1099963826,1002999.9999999999
1100668112,609000.0
1100931606,1082000.0
1100514944,572000.0
1101177415,535000.0
1100790714,864000.0
1100434568,559000.0
1101173529,706000.0
1095825060,783000.0
1100385938,629000.0
1096320866,618000.0
1100706214,777000.0
1100784282,653000.0
1100897726,385000.0
1100041102,791000.0
1101130312,795000.0
1101207649,596000.0
1099188404,758000.0
1099537446,597000.0
1090713972,109000.00000000001
1101274976,640000.0
1098883304,555000.0
1101079888,614000.0
1100517224,807000.0
1101278150,828999.9999999999
1101037402,880000.0000000001
1101202403,604000.0
1100606212,200999.99999999997
1095040374,743000.0
1092570164,129000.0
1099803204,1034000.0
1100711910,457000.0
1100256320,463999.99999999994
1101037416,880000.0000000001
1093975010,428000.0
1101273563,474000.0
1092086938,926000.0
1101130657,513999.99999999994
1101210961,1080000.0
1101155855,459000.0
1100227484,863000.0000000001
1101180867,985000.0
1101020876,736000.0
1100877796,1014000.0
1101220586,325000.0
1101071449,378000.0
1100789772,1091000.0
1099671702,801000.0
1100990066,615000.0
1094689482,371000.0
1090352656,450000.0
1101037550,926000.0
1093707356,749000.0
1101205109,258000.0
1100789258,487000.0
1101086956,529000.0
1100981524,737000.0
1097670662,491000.0
1101264309,350000.0
1101260070,636000.0
1101130445,877000.0
1086902647,454000.0
1100871458,715000.0
1082664470,1086000.0
1101089031,461000.00000000006
1101173904,544000.0
1101035850,637000.0
1089824194,948000.0
1101166170,1334000.0
1101271537,1015000.0
1101230387,244000.0
1100849976,759000.0
1086291172,388000.0
1101205966,271000.0
1101282232,92000.0
1100526594,1018000.0
1100051572,398000.0
1095603950,595000.0
1100591906,785000.0
1100738782,650000.0
1094845446,863000.0000000001
1094246594,1023000.0
1100920210,1059000.0
1095904822,158000.0
1101269005,612000.0
1086254600,627000.0
1100992630,1131000.0
1100173600,731000.0
1097228614,658000.0
1094515128,986999.9999999999
1099325638,304000.0
1098213890,561000.0
1101145483,896000.0000000001
1099767636,713000.0
1099155558,492000.0
1096260458,595000.0
1101238586,399000.0
1100788462,627000.0
1100180814,463000.0
1101144250,1016000.0
1091131966,593000.0
1101250752,332000.0
1099775434,425000.0
1098731080,788000.0
1100524224,104000.0
1099052434,320000.0
1100792364,744000.0
1100518026,1018000.0
1097344326,400000.0
1079253092,757000.0
1100940216,272000.0
1093031492,478000.0
1101083832,620000.0
1097824290,424000.0
1100486616,133000.0
1095409188,311000.0
1100026746,430999.99999999994
1020179587,576000.0
1101109981,598000.0
1100588172,507000.0
1101165973,1445000.0
1099298746,629000.0
1100183528,656000.0
1100800006,639000.0
1101011335,890000.0
1101154533,666000.0
1100792836,703000.0
1100881948,314000.0
1093519254,773000.0
1091911856,610000.0
1099867458,390000.0
1099802306,642000.0
1099304374,1085000.0
1095329862,438000.0
1100643768,239000.0
1093892110,650000.0
1096262432,684000.0
1101208310,630000.0
1099116573,759000.0
1101126473,902000.0
1100219078,393000.0
1100965370,594000.0
1101075066,714000.0
1099096826,507000.0
1100051270,826000.0
1095198526,578000.0
1099330240,721000.0
1101277137,395000.0
1101210258,832000.0
1099755376,723000.0
1091051336,649000.0
1100271720,1395000.0
1099852844,250000.0
1101191086,691000.0
1100016386,997000.0000000001
1100792368,604000.0
1099699908,693000.0
1098593754,630000.0
1100941860,2361000.0
1089117452,1047000.0000000001
1100200394,1928000.0
1095281696,555000.0
1100454386,521000.0
1098814192,374000.0
1097049010,702000.0
1096880136,336000.0
1100590108,618000.0
1100774644,282000.0
1100899960,928999.9999999999
1101121998,589000.0
1101098619,776000.0
1099233936,307000.0
1101002212,641000.0
1101220039,666000.0
1096458346,419000.00000000006
1101227742,204999.99999999997
1093152310,866000.0
1093146006,339000.0
1080263254,713000.0
1095525986,637000.0
1100594868,374000.0
1095278166,808000.0
1099332106,721000.0
1099565644,535000.0
1096809390,1648000.0
1101230596,897000.0000000001
1101151824,1035000.0
1101158846,902999.9999999999
1099568960,91000.0
1101266955,501999.99999999994
1100898442,686000.0
1097497252,314000.0
1101093932,437000.0
1101203907,701000.0
1100729538,310000.0
1100520590,894999.9999999999
1095299510,926000.0
1078745261,746000.0
1101110249,511000.00000000006
1100011066,1343000.0
1099114651,582000.0
1100905878,734000.0
1101279386,484999.99999999994
1091708652,781000.0
1101244034,684000.0
1100414130,1406000.0
1101185805,430999.99999999994
1089289496,1068000.0
1101232739,424000.0
1101281495,238000.0
1096117142,436000.00000000006
1101034136,764000.0
1100887072,291000.0
1100900512,532000.0
1100761410,218000.00000000003
1101232101,313000.0
1096827520,341000.0
1100864412,711000.0
1099467718,588000.0
1100189872,556000.0
1093638384,827999.9999999999
1100929200,611000.0
1101168248,1102000.0
1101071726,2320000.0
1100636008,484999.99999999994
1100888264,637000.0
1095971630,802000.0
1099788694,708000.0
1099488318,589000.0
1095345088,944000.0
1100797110,972000.0000000001
1090786852,543000.0
1095245854,851000.0
1098704636,647000.0
1101248858,761000.0
1100233142,1348000.0
1099141218,93000.0
1101160766,369000.0
1100875292,401000.0
1101283168,197000.0
1100705352,874000.0
1094277316,576000.0
1092919182,668000.0
1090413828,745000.0
1098308718,844000.0
1101194050,197000.0
1100978786,445000.0
1070461325,640000.0
1101134756,528000.0
1100793158,876000.0
1100788472,501000.0
1100785396,687000.0
1098906706,181000.0
1096992212,39000.0
1100338840,450000.0
1094062856,817000.0
1096970698,768000.0
1100696598,647000.0
1096375754,821000.0000000001
1099773508,233000.0
1071700164,885000.0
1094510810,583000.0
1100323518,658000.0
1101137538,757000.0
1101094911,662000.0
1101245603,374000.0
1100925816,141000.0
1093181178,535000.0
1073741816,403000.0
1101129967,743000.0
1101118696,727000.0
1100802404,306000.0
1101250329,523000.00000000006
1101131809,562000.0
1100916248,836999.9999999999
1101095187,636000.0
1100515744,595000.0
1100604428,595000.0
1077050019,765000.0
1100792980,815000.0
1099450206,1033000.0
1098706078,776000.0
1091254304,849000.0
1098946868,682000.0
1089488776,724000.0
1088736364,484000.0
1101028330,704000.0
1101091395,657000.0
1100857464,320000.0
1097240830,563000.0
1063965108,282000.0
1095304418,1269000.0
1083610291,982000.0
1095798916,76000.0
1100922464,665000.0
1100971682,782000.0
1100471088,1343000.0
1099991914,519000.00000000006
1093975474,654000.0
1100941390,1022000.0000000001
1100787042,543000.0
1100989704,223000.0
1101138134,409000.0
1065991036,898000.0
1100905950,621000.0
1085350722,762000.0
1101105010,830000.0000000001
1095651106,605000.0
1100364922,581000.0
1100410118,736000.0
1099519916,36000.0
1101132030,1086000.0
1101162460,559000.0
1094410182,682000.0
1096512192,618000.0
1101137907,1583000.0
1100789346,956000.0
1101282064,611000.0
1100823534,646000.0
1099189096,547000.0
1100919614,952999.9999999999
1068578550,801000.0
1097425354,894000.0
1100283288,678000.0
1099433336,588000.0
1099901896,468000.0
1096614824,624000.0
1099331114,786000.0
1100797576,535000.0
1099414568,331000.0
1100839714,656000.0
1100954942,662000.0
1097162644,1121000.0
1100165326,74000.0
1098280532,678000.0
1101089834,572000.0
1096231378,705000.0
1100051214,484000.0
1100884798,337000.0
1100790568,803999.9999999999
1101207325,691000.0
1093174040,368000.0
1100904048,278000.0
1100588382,758000.0
1100311468,711000.0
1100869720,773000.0
1091703020,560000.0
1096476822,742000.0
1096487584,648000.0
1100816210,1123000.0
1100625234,886999.9999999999
1098209772,726000.0
1094861686,835000.0
1093131058,283000.0
1096992716,660000.0
1100989238,861999.9999999999
1098782676,666000.0
1098569962,377000.0
1100376042,581000.0
1100397024,707000.0
1101064866,677000.0
1101249773,341000.0
1100787342,396000.0
1092300834,606000.0
1100528274,443000.0
1101208498,1015000.0
1101047906,516000.0
1101239194,141000.0
1100107324,305000.0
1100439060,793000.0
1101127476,210000.0
1101109850,926000.0
1093912290,716000.0
1100199850,1464000.0
1089681133,430000.0
1100784316,213000.0
1099615128,539000.0
1094866890,588000.0
1091851448,568000.0
1101004782,267000.0
1095827932,661000.0
1088677096,768000.0
1101203385,580000.0
1101210464,53000.0
1098281560,1003999.9999999999
1100899802,1023000.0
1100723342,463999.99999999994
1100994278,509000.0
1098428598,568000.0
1101156280,950000.0
1101183086,295000.0
1101219626,1062000.0
1100960578,638000.0
1101035664,580000.0
1096220184,111000.00000000001
1088403838,468000.0
1099622742,593000.0
1100495414,498000.00000000006
1101083494,453000.0
1098373724,354000.0
1099692294,333000.0
1096050814,654000.0
1101132759,227000.0
1100726232,660000.0
1088180126,637000.0
1100641202,469000.00000000006
1099350088,668000.0
1101199898,299000.0
1100329544,59000.0
1091479280,100000.0
