sell_id,price
1100966120,779000.0
1101136734,856000.0
1101138183,927999.9999999999
1100966944,683000.0
1100210074,1768000.0
1101277014,1177000.0
1101280324,659000.0
1101282527,662000.0
1101179469,1571000.0
1101310818,718000.0
1101271132,760000.0
1101272241,323000.0
1101277647,936999.9999999999
1101309796,1011999.9999999999
1101286781,517000.0
1101285322,649000.0
1101273372,2142000.0
1099915158,667000.0
1100315624,281000.0
1101312463,622000.0
1101149682,731000.0
1100895678,824000.0
1101313365,573000.0
1101099430,547000.0
1097472394,894000.0
1101275394,2069000.0000000002
1101233228,902000.0
1100966114,767000.0
1101282128,776000.0
1101270366,742000.0
1100912350,714000.0
1101283732,652000.0
1100277906,849000.0
1101274739,2371000.0
1101180015,538000.0
1101269075,1212000.0
1101276477,655000.0
1101309463,1355000.0
1101276726,1551000.0
1101271642,588000.0
1101267776,1381000.0
1100980952,1229000.0
1101267105,1817000.0000000002
1101137832,1588000.0
1099983566,479000.0
1101130857,2371000.0
1101051060,774000.0
1101271590,1167000.0
1100794742,539000.0
1101276820,505000.0
1101276072,770000.0
1100993258,1581000.0
1100334998,511000.00000000006
1101307018,856000.0
1100816918,393000.0
1101179477,2037000.0
1100604462,601000.0
1101260906,2142000.0
1101270269,958000.0
1101276310,1739000.0
1101272003,735000.0
1101310730,569000.0
1100610304,827000.0
1101268549,581000.0
1100771366,291000.0
1101258995,1461000.0
1100662506,621000.0
1101266987,1301000.0
1101265613,649000.0
1101276853,541000.0
1101310682,384000.0
1101178925,635000.0
1101311125,559000.0
1101135747,522000.0
1101094517,1474000.0
1101263648,783000.0
1101260288,416000.0
1101264191,1046000.0000000001
1101061580,543000.0
1101092715,897000.0000000001
1099671810,1292000.0
1101260776,1373000.0
1101135750,507000.0
1101121539,848000.0
1101190602,1011999.9999999999
1101309940,317000.0
1101254552,682000.0
1100999856,596000.0
1101258206,848000.0
1101080699,611000.0
1101255582,727000.0
1101244920,758000.0
1100606256,843000.0
1101255508,972000.0000000001
1099690586,1161000.0
1101247820,742000.0
1101256064,900000.0
1101248780,723000.0
1101250731,476999.99999999994
1101227668,319000.0
1099984682,218000.00000000003
1101244608,595000.0
1101254356,531000.0
1101246591,430000.0
1100750414,646000.0
1101239464,1185000.0
1101241452,1283000.0
1101243435,1287000.0
1101242982,943000.0
1101244825,539000.0
1101241611,990000.0
1101237476,641000.0
1101237475,2512000.0
1101244609,549000.0
1101238018,386000.0
1101239499,1547000.0
1101244922,650000.0
1100935804,834000.0
1101241861,1276000.0
1101239470,952999.9999999999
1101237474,766000.0
1101240987,700000.0
1101241556,579000.0
1101227219,1002000.0
1101241515,528000.0
1100310522,890000.0
1101240976,700000.0
1101239493,2309000.0
1101226821,1228000.0
1101294013,1133000.0
1101234831,1907000.0
1101225372,672000.0
1101235330,415000.00000000006
1101084679,596000.0
1101231045,643000.0
1101307800,300000.0
1101224649,624000.0
1101231544,735000.0
1101221249,886000.0
1101229396,811999.9999999999
1100848968,598000.0
1101221684,428000.0
1101227510,1085000.0
1101223177,517000.0
1101230287,567000.0
1101231041,750000.0
1101229429,1551000.0
1101224951,618000.0
1101231690,641000.0
1101220117,1461000.0
1101231482,667000.0
1101224950,790000.0
1101225562,619000.0
1101221039,509000.0
1101306547,1524000.0
1101304208,1324000.0
1101219620,633000.0
1101219621,623000.0
1101216297,670000.0
1101185557,1948000.0
1101305711,728000.0
1101215400,305000.0
1100914212,1855000.0
1101210299,2118000.0
1101219981,503000.0
1101215109,965000.0
1101306844,616000.0
1101219977,418000.0
1101209529,2365000.0
1101215106,637000.0
1100697364,884000.0
1101182386,991000.0
1101305173,550000.0
1101228249,736000.0
1101306102,589000.0
1101208625,827999.9999999999
1101213700,881000.0
1101209526,1155000.0
1101304412,867000.0
1101300253,1704000.0
1101209176,989000.0
1101193464,658000.0
1101209479,841000.0
1101303554,909000.0
1101195823,1977000.0
1101304369,610000.0
1101201842,335000.0
1101300352,513000.0
1101306327,592000.0
1101193987,754000.0
1101192257,959000.0
1101196434,461000.00000000006
1101202995,569000.0
1101201493,706000.0
1101196527,735000.0
1101193984,505000.0
1101192296,748000.0
1101069086,855000.0000000001
1101302847,611000.0
1101297567,573000.0
1101302642,354000.0
1101201497,683000.0
1101177123,709000.0
1101302733,911000.0
1101298448,640000.0
1101191138,615000.0
1101302213,577000.0
1100889676,931000.0
1101180435,1038000.0000000001
1101148651,2535000.0
1101269305,1002999.9999999999
1101299678,922000.0000000001
1101184656,459000.0
1101164830,1465000.0
1101178671,1445000.0
1101302025,467000.0
1099161834,677000.0
1101184672,543000.0
1101171545,991000.0
1101302716,250000.0
1100642322,551000.0
1101191982,463000.0
1101177074,1350000.0
1101161358,2407000.0
1101080972,2348000.0
1101159261,661000.0
1101297512,297000.0
1100112196,950000.0
1100891994,1109000.0
1101192535,853999.9999999999
1101178656,1456000.0
1101296176,2345000.0
1100958802,408000.0
1101302240,630000.0
1101299309,878999.9999999999
1101300862,674000.0
1101173667,777000.0
1101184158,744000.0
1101179071,880000.0000000001
1101177004,1318000.0
1098348152,1303000.0
1101297819,781000.0
1101164814,788000.0
1100720650,1747000.0
1101264870,1232000.0
1100517662,2139000.0
1086176628,617000.0
1101174563,359000.0
1101164882,1515000.0
1101290800,1338000.0
1100892922,658000.0
1101174481,766000.0
1101295134,2140000.0
1099911704,740000.0
1101092794,928999.9999999999
1098800444,525000.0
1101300397,597000.0
1091531420,984000.0
1101174479,359000.0
1093151454,762000.0
1096008524,1097000.0
1101295763,1170000.0
1100488018,538000.0
1086653988,593000.0
1101173088,606000.0
1100154922,597000.0
1101126868,1419000.0
1101169403,451999.99999999994
1101152536,1817000.0000000002
1101145884,2785000.0
1101108474,1675000.0
1101280984,425000.0
1099856976,1488000.0
1101257533,1551000.0
1073576772,672000.0
1101164666,936999.9999999999
1099833632,1215000.0
1098356826,660000.0
1101224127,1219000.0
1099081786,1242000.0
1101105479,2345000.0
1101052448,883000.0
1101139367,1220000.0
1101173675,611000.0
1100744394,1796000.0
1101296688,1239000.0
1088042038,669000.0
1101161016,434999.99999999994
1101130332,2341000.0
1101251384,1787000.0
1098650762,965000.0
1099979792,2165000.0
1101294744,2252000.0
1097755058,780000.0
1078107337,1626000.0000000002
1101056152,1195000.0
1100178028,519000.00000000006
1100980428,2568000.0
1101178305,1011999.9999999999
1100900664,580000.0
1101171805,821000.0000000001
1100902032,864000.0
1101190123,1963000.0
1101164815,807000.0
1100103940,1730999.9999999998
1101202400,561000.0
1101213567,1185000.0
1098911166,1821000.0
1101237501,755000.0
1097082154,547000.0
1101252103,753000.0
1092457094,2316000.0
1098359312,353000.0
1096591728,438000.0
1101211603,495000.0
1101186075,905000.0000000001
1101263464,1340000.0
1100924374,415000.00000000006
1101081410,606000.0
1101165115,656000.0
1100171136,891000.0
1100880030,2576000.0
1101179016,1232000.0
1101275794,1579000.0
1100051304,403000.0
1100954054,530000.0
1096373712,620000.0
1098985572,791000.0
1101296053,370000.0
1101265689,843000.0
1095182646,640000.0
1101281578,636000.0
1100941742,1870000.0
1101169603,635000.0
1100792010,693000.0
1101062512,1214000.0
1092773590,636000.0
1094017778,1044000.0
1101209434,522000.0
1095524690,1297000.0
1100894136,658000.0
1101294563,724000.0
1101233125,1011999.9999999999
1101259218,2319000.0
1101132822,817000.0
1097610944,701000.0
1101104586,707000.0
1101207598,754000.0
1098975094,1161000.0
1101164831,676000.0
1089016058,917000.0
1100555942,689000.0
1086096048,725000.0
1094126788,960000.0
1101100293,2576000.0
1101196328,409999.99999999994
1101137979,770000.0
1101207966,763000.0
1101258958,1914999.9999999998
1101163308,578000.0
1101228513,1066000.0
1101197694,928999.9999999999
1101291363,667000.0
1096638386,1558000.0
1098316966,297000.0
1100442678,705000.0
1101001978,592000.0
1101284794,545000.0
1100242980,1232000.0
1100389624,947000.0000000001
1100745906,1048000.0
1101266469,682000.0
1091225002,1284000.0
1098391362,1027999.9999999999
1099995226,1154000.0
1100514090,536000.0
1100931680,1007000.0
1100779626,1336000.0
1089248460,2283000.0
1097511599,518000.0
1100459766,953999.9999999999
1101240233,640000.0
1063853774,1245000.0
1099046998,1778000.0
1098893832,1407000.0
1096477446,629000.0
1101210525,581000.0
1101275671,699000.0
1096401232,685000.0
1101217627,666000.0
1101109261,1368000.0
1101175794,674000.0
1075326711,1764999.9999999998
1100925672,773000.0
1101164737,997000.0000000001
1100792334,1673000.0
1101191746,902999.9999999999
1091375950,581000.0
1101135621,1098000.0
1101088675,1099000.0
1099625712,697000.0
1101126475,609000.0
1099462732,688000.0
1100576602,883000.0
1100100204,2354000.0
1101124963,528000.0
1101130825,1657999.9999999998
1100730106,725000.0
1090410754,1025000.0
1100471090,1628000.0
1101279966,991000.0
1101291430,744000.0
1100674720,834000.0
1079458060,1113000.0
1096185824,1092000.0
1101222991,1558000.0
1101144480,769000.0
1101062854,868000.0
1087080897,752000.0
1100928224,660000.0
1101120385,741000.0
1101127914,730000.0
1099235128,1254000.0
1093635512,534000.0
1101087812,1546000.0
1100182658,684000.0
1101260994,750000.0
1100792322,1661000.0
1100673360,491000.0
1100943084,1341000.0
1100963574,397000.0
1101202106,806000.0
1101209308,944000.0
1101147381,547000.0
1101155791,606000.0
1100143428,661000.0
1101291792,728000.0
1095744168,764000.0
1100599234,576000.0
1101277665,2326000.0
1101261724,1198000.0
1101136169,316000.0
1100857312,908000.0
1097690092,991000.0
1100562360,834000.0
1101196213,250000.0
1094388514,711000.0
1101071702,705000.0
1084753487,594000.0
1101259446,2516000.0
1100991690,1678000.0
1101225345,1607999.9999999998
1098126704,712000.0
1099949312,1089000.0
1100638834,1375000.0
1101251493,600000.0
1099021126,631000.0
1087118441,619000.0
1101295699,841000.0
1100791216,2488000.0
1095839750,712000.0
1101248305,1295000.0
1100858074,547000.0
1084387067,1024000.0
1095665002,977999.9999999999
1101164443,831000.0
1101102480,1027999.9999999999
1101121264,1088000.0
1100531310,688000.0
1101243420,657000.0
1095846216,1363000.0
1094313154,403000.0
1100844220,1003999.9999999999
1101153989,719000.0
1100737640,669000.0
1099782524,650000.0
1100037742,478000.0
1101251840,337000.0
1101235201,948000.0
1092166276,585000.0
1092660374,856000.0
1101175099,467000.0
1101218115,947000.0000000001
1100358666,1182000.0
1101218503,714000.0
1095419590,1221000.0
1099722140,1152000.0
1097146488,422000.0
1101180125,601000.0
1101103124,1583000.0
1052738016,306000.0
1101237572,1159000.0
1101130309,1092000.0
1100387676,1199000.0
1101251250,948000.0
1100762884,1393000.0
1084460963,869000.0
1098255856,556000.0
1100874644,1076000.0
1089376140,1005000.0000000001
1086685104,711000.0
1101240429,868000.0
1101075120,596000.0
1101247692,443000.0
1096998110,720000.0
1101037882,1291000.0
1092479378,843000.0
1101118541,855000.0000000001
1100959808,708000.0
1101189327,734000.0
1100740496,635000.0
1101070219,973000.0
1100767464,759000.0
1101141034,774000.0
1099990364,496000.0
1100341870,1359000.0
1098995410,769000.0
1097401956,702000.0
1100935500,2301000.0
1101223655,421000.0
1100435172,1801000.0000000002
1097324920,629000.0
1101275556,813000.0000000001
1098673254,678000.0
1101160981,567000.0
1101030036,637000.0
1101082049,504000.0
1100999394,852000.0
1101251336,1108000.0
1101263357,194000.0
1100913952,656000.0
1100588354,839000.0
1100457468,832000.0
1101129457,527000.0
1101254166,707000.0
1101097732,553000.0
1089871426,682000.0
1091893478,750000.0
1100520300,792000.0
1100859864,667000.0
1101180919,704000.0
1101283628,320000.0
1088892636,572000.0
1100787062,864000.0
1100490374,747000.0
1101281041,564000.0
1100813630,923000.0
1100944730,939000.0
1098677812,254000.0
1096411742,740000.0
1099926406,674000.0
1100626500,681000.0
1100076186,535000.0
1101254297,792000.0
1101038426,918000.0
1101284222,426000.0
1101286762,387000.0
1101130685,1068000.0
1090187176,1315000.0
1100863746,1560000.0
1100865492,618000.0
1101273271,507000.0
1101072340,627000.0
1100954200,284000.0
1098611030,644000.0
1092918498,1011999.9999999999
1101189754,420000.0
1099813450,611000.0
1101290995,440000.00000000006
1093276378,773000.0
1100869918,607000.0
1100783202,667000.0
1093039690,1376000.0
1101120999,560000.0
1087684374,748000.0
1101272994,852999.9999999999
1099984460,328000.0
1090702534,1807000.0
1099743878,936999.9999999999
1099868226,684000.0
1101263632,681000.0
1099736552,343000.0
1100757436,645000.0
1071870966,196000.0
1100522116,1517000.0
1101202086,1368000.0
1101019804,199000.0
1100455592,265000.0
1101282615,167000.0
1099635168,790000.0
1100779378,773000.0
1100368806,646000.0
1101126172,271000.0
1100980204,698000.0
1100656396,326000.0
1089614631,859000.0
1100408674,721000.0
1101084423,549000.0
1101025918,551000.0
1088917830,681000.0
1078158189,980000.0000000001
1100350010,775000.0
1092254636,947000.0000000001
1052303444,739000.0
1101271967,832000.0
1096502200,640000.0
1101159635,822000.0000000001
1099650640,1080000.0
1100037516,309000.0
1101154637,658000.0
1101260561,518000.0
1101076736,989000.0
1101111705,554000.0
1101139409,670000.0
1072067350,1027000.0
1090420648,1506000.0
1101104872,394000.0
1101280855,2416000.0
1100271934,370000.0
1100839716,1238000.0
1099834584,623000.0
1100701278,755000.0
1097571134,311000.0
1099509408,451000.0
1101168281,860000.0
1082860768,1347000.0
1097879110,317000.0
1095845002,447000.0
1096005510,1405000.0
1100885840,645000.0
1100759460,424000.0
1101138075,590000.0
1101209503,197000.0
1099345760,170000.0
1101017957,802999.9999999999
1098872050,593000.0
1097490214,745000.0
1101064138,755000.0
1100675194,1376000.0
1098626464,743000.0
1101211654,474000.0
1101237355,712000.0
1100666966,337000.0
1099047464,703000.0
1101137137,555000.0
1101261963,772000.0
1091105678,546000.0
1088230226,507000.0
1092876956,643000.0
1099376856,404000.0
1101085995,973000.0
1101084008,805000.0000000001
1101041562,800000.0
1079163872,719000.0
1100371660,317000.0
1101228348,1028999.9999999999
1101058028,390000.0
1101134157,750000.0
1098855680,834000.0
1101207756,380000.0
1099504696,579000.0
1101161002,441000.0
1099146798,2326000.0
1097112806,770000.0
1100976098,1482000.0
1096058130,580000.0
1100611256,569000.0
1094981814,842000.0
1097389680,247000.00000000003
1092260750,385000.0
1094444186,1705999.9999999998
1100722342,773000.0
1099321408,576000.0
1080679598,2310000.0
1092530504,1033000.0
1090728360,627000.0
1101247355,572000.0
1101070193,939000.0
1101273648,612000.0
1091760360,678000.0
1100722282,672000.0
1093823124,1030000.0000000001
1101129175,657000.0
1076675258,1056000.0
1101170337,1496000.0
1100732852,680000.0
1100228082,838000.0000000001
1100962920,850000.0
1100296466,1118000.0
1093408800,754000.0
1101228334,738000.0
1101252349,919999.9999999999
1099963826,1028999.9999999999
1100668112,676000.0
1100931606,930000.0000000001
1100514944,602000.0
1101177415,597000.0
1100790714,1002000.0
1100434568,526000.0
1101173529,662000.0
1095825060,849000.0
1100385938,685000.0
1096320866,565000.0
1100706214,773000.0
1100784282,703000.0
1100897726,401999.99999999994
1100041102,773000.0
1101130312,868000.0
1101207649,578000.0
1099188404,786000.0
1099537446,617000.0
1090713972,144000.0
1101274976,607000.0
1098883304,704000.0
1101079888,610000.0
1100517224,742000.0
1101278150,776000.0
1101037402,838000.0000000001
1101202403,645000.0
1100606212,273000.0
1095040374,662000.0
1092570164,204000.0
1099803204,1133000.0
1100711910,496000.0
1100256320,501999.99999999994
1101037416,838000.0000000001
1093975010,475000.0
1101273563,626000.0
1092086938,903999.9999999999
1101130657,508000.0
1101210961,991000.0
1101155855,423000.00000000006
1100227484,868000.0
1101180867,952999.9999999999
1101020876,779000.0
1100877796,996000.0000000001
1101220586,383000.0
1101071449,598000.0
1100789772,1205000.0
1099671702,712000.0
1100990066,620000.0
1094689482,421000.0
1090352656,516000.0
1101037550,865000.0
1093707356,694000.0
1101205109,260000.0
1100789258,505999.99999999994
1101086956,606000.0
1100981524,774000.0
1097670662,604000.0
1101264309,468000.0
1101260070,653000.0
1101130445,860000.0
1086902647,547000.0
1100871458,693000.0
1082664470,1124000.0
1101089031,382000.0
1101173904,576000.0
1101035850,668000.0
1089824194,1028999.9999999999
1101166170,1394000.0
1101271537,1019000.0
1101230387,651000.0
1100849976,789000.0
1086291172,371000.0
1101205966,250000.0
1101282232,146000.0
1100526594,1067000.0
1100051572,380000.0
1095603950,632000.0
1100591906,785000.0
1100738782,632000.0
1094845446,840000.0
1094246594,1122000.0
1100920210,1053000.0
1095904822,170000.0
1101269005,661000.0
1086254600,681000.0
1100992630,1282000.0
1100173600,713000.0
1097228614,658000.0
1094515128,1013000.0000000001
1099325638,274000.0
1098213890,529000.0
1101145483,857000.0
1099767636,741000.0
1099155558,575000.0
1096260458,659000.0
1101238586,509000.0
1100788462,616000.0
1100180814,461000.00000000006
1101144250,1039000.0
1091131966,536000.0
1101250752,268000.0
1099775434,321000.0
1098731080,851000.0
1100524224,143000.0
1099052434,536000.0
1100792364,686000.0
1100518026,1002999.9999999999
1097344326,304000.0
1079253092,754000.0
1100940216,336000.0
1093031492,432000.0
1101083832,732000.0
1097824290,493000.0
1100486616,288000.0
1095409188,324000.0
1100026746,447000.0
1020179587,608000.0
1101109981,645000.0
1100588172,637000.0
1101165973,1470000.0
1099298746,608000.0
1100183528,653000.0
1100800006,679000.0
1101011335,797000.0
1101154533,724000.0
1100792836,728000.0
1100881948,371000.0
1093519254,773000.0
1091911856,688000.0
1099867458,496000.0
1099802306,659000.0
1099304374,1068000.0
1095329862,600000.0
1100643768,290000.0
1093892110,655000.0
1096262432,719000.0
1101208310,651000.0
1099116573,789000.0
1101126473,869000.0
1100219078,359000.0
1100965370,619000.0
1101075066,699000.0
1099096826,611000.0
1100051270,782000.0
1095198526,586000.0
1099330240,747000.0
1101277137,532000.0
1101210258,824000.0
1099755376,678000.0
1091051336,713000.0
1100271720,1250000.0
1099852844,294000.0
1101191086,667000.0
1100016386,1016000.0
1100792368,621000.0
1099699908,658000.0
1098593754,654000.0
1100941860,2142000.0
1089117452,1044000.0
1100200394,1757000.0
1095281696,521000.0
1100454386,559000.0
1098814192,264000.0
1097049010,748000.0
1096880136,373000.0
1100590108,592000.0
1100774644,321000.0
1100899960,902000.0
1101121998,635000.0
1101098619,830000.0000000001
1099233936,309000.0
1101002212,611000.0
1101220039,658000.0
1096458346,407000.0
1101227742,224000.00000000003
1093152310,858000.0
1093146006,392000.0
1080263254,662000.0
1095525986,688000.0
1100594868,327000.0
1095278166,851000.0
1099332106,677000.0
1099565644,552000.0
1096809390,1532000.0
1101230596,871000.0000000001
1101151824,1027999.9999999999
1101158846,1013000.0000000001
1099568960,132000.0
1101266955,490000.00000000006
1100898442,640000.0
1097497252,306000.0
1101093932,516000.0
1101203907,727000.0
1100729538,333000.0
1100520590,850000.0
1095299510,891000.0
1078745261,755000.0
1101110249,621000.0
1100011066,1380000.0
1099114651,579000.0
1100905878,745000.0
1101279386,434000.0
1091708652,836999.9999999999
1101244034,652000.0
1100414130,1457000.0
1101185805,612000.0
1089289496,972000.0000000001
1101232739,365000.0
1101281495,263000.0
1096117142,585000.0
1101034136,705000.0
1100887072,389000.0
1100900512,529000.0
1100761410,262000.0
1101232101,386000.0
1096827520,318000.0
1100864412,768000.0
1099467718,658000.0
1100189872,594000.0
1093638384,863000.0000000001
1100929200,652000.0
1101168248,1170000.0
1101071726,2289000.0
1100636008,562000.0
1100888264,634000.0
1095971630,846000.0000000001
1099788694,644000.0
1099488318,573000.0
1095345088,1002999.9999999999
1100797110,1011999.9999999999
1090786852,553000.0
1095245854,936999.9999999999
1098704636,685000.0
1101248858,984000.0
1100233142,1320000.0
1099141218,133000.0
1101160766,348000.0
1100875292,312000.0
1101283168,252999.99999999997
1100705352,903999.9999999999
1094277316,632000.0
1092919182,673000.0
1090413828,787000.0
1098308718,810000.0
1101194050,227999.99999999997
1100978786,509999.99999999994
1070461325,623000.0
1101134756,573000.0
1100793158,861999.9999999999
1100788472,480000.0
1100785396,691000.0
1098906706,216000.0
1096992212,125000.0
1100338840,463000.0
1094062856,914000.0
1096970698,821000.0000000001
1100696598,645000.0
1096375754,757000.0
1099773508,420000.0
1071700164,877999.9999999999
1094510810,599000.0
1100323518,764000.0
1101137538,768000.0
1101094911,655000.0
1101245603,291000.0
1100925816,273000.0
1093181178,499000.0
1073741816,479000.0
1101129967,756000.0
1101118696,662000.0
1100802404,411000.00000000006
1101250329,588000.0
1101131809,526000.0
1100916248,867000.0
1101095187,685000.0
1100515744,644000.0
1100604428,591000.0
1077050019,723000.0
1100792980,832000.0
1099450206,1046000.0000000001
1098706078,822000.0000000001
1091254304,778000.0
1098946868,701000.0
1089488776,771000.0
1088736364,619000.0
1101028330,825000.0
1101091395,719000.0
1100857464,342000.0
1097240830,587000.0
1063965108,323000.0
1095304418,1234000.0
1083610291,1036000.0
1095798916,186000.0
1100922464,594000.0
1100971682,775000.0
1100471088,1349000.0
1099991914,526000.0
1093975474,660000.0
1100941390,961000.0
1100787042,579000.0
1100989704,298000.0
1101138134,318000.0
1065991036,771000.0
1100905950,645000.0
1085350722,662000.0
1101105010,774000.0
1095651106,681000.0
1100364922,570000.0
1100410118,689000.0
1099519916,153000.0
1101132030,1033000.0
1101162460,620000.0
1094410182,698000.0
1096512192,631000.0
1101137907,1540000.0
1100789346,976000.0
1101282064,639000.0
1100823534,611000.0
1099189096,516000.0
1100919614,1056000.0
1068578550,831000.0
1097425354,896000.0000000001
1100283288,675000.0
1099433336,718000.0
1099901896,539000.0
1096614824,631000.0
1099331114,702000.0
1100797576,569000.0
1099414568,372000.0
1100839714,688000.0
1100954942,667000.0
1097162644,978999.9999999999
1100165326,140000.0
1098280532,660000.0
1101089834,592000.0
1096231378,724000.0
1100051214,490000.00000000006
1100884798,387000.0
1100790568,919000.0
1101207325,665000.0
1093174040,291000.0
1100904048,560000.0
1100588382,775000.0
1100311468,811999.9999999999
1100869720,827999.9999999999
1091703020,628000.0
1096476822,743000.0
1096487584,612000.0
1100816210,1088000.0
1100625234,826000.0
1098209772,694000.0
1094861686,899000.0
1093131058,275000.0
1096992716,676000.0
1100989238,848000.0
1098782676,647000.0
1098569962,430999.99999999994
1100376042,649000.0
1100397024,662000.0
1101064866,751000.0
1101249773,358000.0
1100787342,445000.0
1092300834,654000.0
1100528274,493000.0
1101208498,1015000.0
1101047906,625000.0
1101239194,160000.0
1100107324,329000.0
1100439060,790000.0
1101127476,234000.0
1101109850,832000.0
1093912290,698000.0
1100199850,1448000.0
1089681133,471000.0
1100784316,237000.0
1099615128,631000.0
1094866890,611000.0
1091851448,600000.0
1101004782,329000.0
1095827932,670000.0
1088677096,697000.0
1101203385,618000.0
1101210464,147000.0
1098281560,826000.0
1100899802,973000.0
1100723342,616000.0
1100994278,540000.0
1098428598,529000.0
1101156280,896000.0000000001
1101183086,380000.0
1101219626,1057000.0
1100960578,660000.0
1101035664,605000.0
1096220184,273000.0
1088403838,539000.0
1099622742,724000.0
1100495414,445000.0
1101083494,605000.0
1098373724,495000.0
1099692294,430000.0
1096050814,628000.0
1101132759,272000.0
1100726232,641000.0
1088180126,615000.0
1100641202,504000.0
1099350088,684000.0
1101199898,256000.0
1100329544,145000.0
1091479280,143000.0
1101112769,416000.0
1101085018,567000.0
