sell_id,price
1101237474,802999.9999999999
1101240987,654000.0
1101241556,569000.0
1101227219,931000.0
1101241515,504000.0
1100310522,844999.9999999999
1101240976,687000.0
1101239493,2438000.0
1101226821,1193000.0
1101294013,1083000.0
1101234831,1966000.0
1101225372,699000.0
1101235330,416000.0
1101084679,577000.0
1101231045,571000.0
1101307800,285000.0
1101224649,608000.0
1101231544,712000.0
1101221249,890000.0
1101229396,744000.0
1100848968,558000.0
1101221684,382000.0
1101227510,956000.0
1101223177,493000.0
1101230287,423000.00000000006
1101231041,706000.0
1101229429,1617000.0000000002
1101224951,635000.0
1101231690,611000.0
1101220117,1420000.0
1101231482,640000.0
1101224950,794000.0
1101225562,610000.0
1101221039,483000.0
1101306547,1464000.0
1101304208,1350000.0
1101219620,646000.0
1101219621,640000.0
1101216297,704000.0
1101185557,2036000.0
1101305711,790000.0
1101215400,267000.0
1100914212,1996000.0
1101210299,2218000.0
1101219981,423000.00000000006
1101215109,931000.0
1101306844,608000.0
1101219977,408000.0
1101209529,2530000.0
1101215106,574000.0
1100697364,807000.0
1101182386,930000.0000000001
1101305173,602000.0
1101228249,852000.0
1101306102,497000.0
1101208625,799000.0
1101213700,819000.0
1101209526,1165000.0
1101304412,816000.0
1101300253,1839999.9999999998
1101209176,972000.0000000001
1101193464,656000.0
1101209479,839000.0
1101303554,771000.0
1101195823,2032999.9999999998
1101304369,592000.0
1101201842,339000.0
1101300352,561000.0
1101306327,563000.0
1101193987,689000.0
1101192257,877999.9999999999
1101196434,476000.0
1101202995,509000.0
1101201493,691000.0
1101196527,752000.0
1101193984,488999.99999999994
1101192296,703000.0
1101069086,850000.0
1101302847,592000.0
1101297567,539000.0
1101302642,336000.0
1101201497,651000.0
1101177123,691000.0
1101302733,825000.0
1101298448,637000.0
1101191138,539000.0
1101302213,645000.0
1100889676,886000.0
1101180435,1007000.0
1101148651,2636000.0
1101269305,938000.0000000001
1101299678,1003999.9999999999
1101184656,483000.0
1101164830,1368000.0
1101178671,1407000.0
1101302025,459000.0
1099161834,676000.0
1101184672,505999.99999999994
1101171545,916000.0
1101302716,275000.0
1100642322,560000.0
1101191982,357000.0
1101177074,1269000.0
1101161358,1909000.0
1101080972,1876000.0000000002
1101159261,616000.0
1101297512,264000.0
1100112196,1051000.0
1100891994,1207000.0
1101192535,816000.0
1101178656,1487000.0
1101296176,2510000.0
1100958802,413000.0
1101302240,606000.0
1101299309,961000.0
1101300862,655000.0
1101173667,866000.0
1101184158,693000.0
1101179071,885000.0
1101177004,1259000.0
1098348152,1290000.0
1101297819,830000.0000000001
1101164814,734000.0
1100720650,1794000.0000000002
1101264870,1173000.0
1100517662,2251000.0
1086176628,559000.0
1101174563,335000.0
1101164882,1528000.0
1101290800,1123000.0
1100892922,666000.0
1101174481,793000.0
1101295134,2133000.0
1099911704,788000.0
1101092794,827999.9999999999
1098800444,430000.0
1101300397,569000.0
1091531420,944000.0
1101174479,339000.0
1093151454,698000.0
1096008524,1188000.0
1101295763,1168000.0
1100488018,449000.0
1086653988,455999.99999999994
1101173088,587000.0
1100154922,544000.0
1101126868,1406000.0
1101169403,437000.0
1101152536,1968000.0
1101145884,3109000.0
1101108474,1898999.9999999998
1101280984,429000.0
1099856976,1642000.0000000002
1101257533,1535000.0
1073576772,681000.0
1101164666,1007000.0
1099833632,1144000.0
1098356826,618000.0
1101224127,1197000.0
1099081786,1178000.0
1101105479,1764000.0
1101052448,787000.0
1101139367,1130000.0
1101173675,538000.0
1100744394,1721000.0
1101296688,1237000.0
1088042038,687000.0
1101161016,394000.0
1101130332,2444000.0
1101251384,1523000.0
1098650762,951000.0
1099979792,2190000.0
1101294744,2425000.0
1097755058,688000.0
1078107337,1415000.0
1101056152,1109000.0
1100178028,570000.0
1100980428,1895000.0
1101178305,961999.9999999999
1100900664,610000.0
1101171805,739000.0
1100902032,840000.0
1101190123,2099000.0
1101164815,765000.0
1100103940,1697000.0
1101202400,446000.0
1101213567,1268000.0
1098911166,1580000.0
1101237501,806000.0
1097082154,511000.00000000006
1101252103,760000.0
1092457094,2343000.0
1098359312,374000.0
1096591728,472000.0
1101211603,342000.0
1101186075,880000.0000000001
1101263464,1427000.0
1100924374,329000.0
1101081410,473000.00000000006
1101165115,601000.0
1100171136,763000.0
1100880030,2874000.0
1101179016,1224000.0
1101275794,1641000.0
1100051304,341000.0
1100954054,453000.0
1096373712,617000.0
1098985572,783000.0
1101296053,360000.0
1101265689,814000.0
1095182646,659000.0
1101281578,665000.0
1100941742,1853000.0
1101169603,639000.0
1100792010,608000.0
1101062512,1191000.0
1092773590,614000.0
1094017778,1050000.0
1101209434,562000.0
1095524690,1310000.0
1100894136,663000.0
1101294563,758000.0
1101233125,961999.9999999999
1101259218,2433000.0
1101132822,725000.0
1097610944,653000.0
1101104586,823000.0
1101207598,783000.0
1098975094,1136000.0
1101164831,692000.0
1089016058,759000.0
1100555942,788000.0
1086096048,752000.0
1094126788,898000.0
1101100293,2709000.0
1101196328,338000.0
1101137979,783000.0
1101207966,731000.0
1101258958,1671000.0
1101163308,532000.0
1101228513,1144000.0
1101197694,972000.0000000001
1101291363,635000.0
1096638386,1574000.0
1098316966,291000.0
1100442678,747000.0
1101001978,607000.0
1101284794,580000.0
1100242980,1159000.0
1100389624,896000.0000000001
1100745906,1046000.0000000001
1101266469,686000.0
1091225002,1326000.0
1098391362,935000.0
1099995226,1111000.0
1100514090,444000.00000000006
1100931680,1032000.0
1100779626,1392000.0
1089248460,1853000.0
1097511599,424000.0
1100459766,896000.0000000001
1101240233,658000.0
1063853774,1284000.0
1099046998,2025000.0
1098893832,1465000.0
1096477446,620000.0
1101210525,570000.0
1101275671,669000.0
1096401232,651000.0
1101217627,578000.0
1101109261,1479000.0
1101175794,544000.0
1075326711,1835000.0000000002
1100925672,729000.0
1101164737,985000.0
1100792334,1700000.0
1101191746,844000.0
1091375950,561000.0
1101135621,1131000.0
1101088675,1145000.0
1099625712,625000.0
1101126475,661000.0
1099462732,709000.0
1100576602,923000.0
1100100204,2427000.0
1101124963,505999.99999999994
1101130825,1669000.0000000002
1100730106,752000.0
1090410754,886000.0
1100471090,1597000.0
1101279966,916000.0
1101291430,696000.0
1100674720,869999.9999999999
1079458060,985000.0
1096185824,1094000.0
1101222991,1574000.0
1101144480,822000.0000000001
1101062854,836999.9999999999
1087080897,761000.0
1100928224,658000.0
1101120385,674000.0
1101127914,693000.0
1099235128,1368000.0
1093635512,399000.0
1101087812,1553000.0
1100182658,654000.0
1101260994,749000.0
1100792322,1680000.0
1100673360,445000.0
1100943084,1383000.0
1100963574,497000.0
1101202106,805000.0000000001
1101209308,807000.0
1101147381,448000.00000000006
1101155791,618000.0
1100143428,643000.0
1101291792,690000.0
1095744168,805000.0000000001
1100599234,573000.0
1101277665,2469000.0
1101261724,1181000.0
1101136169,309000.0
1100857312,891000.0
1097690092,986999.9999999999
1100562360,794000.0
1101196213,258000.0
1094388514,706000.0
1101071702,669000.0
1084753487,559000.0
1101259446,2577000.0
1100991690,1629000.0
1101225345,1664000.0
1098126704,732000.0
1099949312,1125000.0
1100638834,1414000.0
1101251493,559000.0
1099021126,525000.0
1087118441,519000.00000000006
1101295699,806000.0
1100791216,2586000.0
1095839750,649000.0
1101248305,1266000.0
1100858074,487000.0
1084387067,1039000.0
1095665002,864000.0
1101164443,772000.0
1101102480,1046000.0000000001
1101121264,1155000.0
1100531310,722000.0
1101243420,718000.0
1095846216,1341000.0
1094313154,303000.0
1100844220,894000.0
1101153989,711000.0
1100737640,686000.0
1099782524,627000.0
1100037742,371000.0
1101251840,334000.0
1101235201,931000.0
1092166276,458000.0
1092660374,814000.0
1101175099,472000.0
1101218115,921000.0000000001
1100358666,1244000.0
1101218503,645000.0
1095419590,1093000.0
1099722140,1203000.0
1097146488,403000.0
1101180125,618000.0
1101103124,1328000.0
1052738016,258000.0
1101237572,1154000.0
1101130309,1206000.0
1100387676,1127000.0
1101251250,875000.0
1100762884,1402000.0
1084460963,788000.0
1098255856,440000.00000000006
1100874644,1077000.0
1089376140,1044000.0
1086685104,702000.0
1101240429,806000.0
1101075120,575000.0
1101247692,455999.99999999994
1096998110,712000.0
1101037882,1228000.0
1092479378,850000.0
1101118541,755000.0
1100959808,720000.0
1101189327,911000.0
1100740496,710000.0
1101070219,1008000.0
1100767464,695000.0
1101141034,769000.0
1099990364,487000.0
1100341870,1456000.0
1098995410,748000.0
1097401956,684000.0
1100935500,2338000.0
1101223655,404000.0
1100435172,1918000.0
1097324920,650000.0
1101275556,774000.0
1098673254,708000.0
1101160981,577000.0
1101030036,671000.0
1101082049,463999.99999999994
1100999394,817000.0
1101251336,1102000.0
1101263357,154000.0
1100913952,713000.0
1100588354,811000.0
1100457468,777000.0
1101129457,503000.0
1101254166,713000.0
1101097732,522000.0
1089871426,718000.0
1091893478,832000.0
1100520300,782000.0
1100859864,703000.0
1101180919,739000.0
1101283628,277000.0
1088892636,442000.0
1100787062,866000.0
1100490374,651000.0
1101281041,591000.0
1100813630,993000.0
1100944730,1027000.0
1098677812,263000.0
1096411742,1153000.0
1099926406,643000.0
1100626500,635000.0
1100076186,453000.0
1101254297,769000.0
1101038426,784000.0
1101284222,416000.0
1101286762,322000.0
1101130685,966000.0
1090187176,1210000.0
1100863746,1571000.0
1100865492,625000.0
1101273271,425000.0
1101072340,515000.00000000006
1100954200,303000.0
1098611030,560000.0
1092918498,961999.9999999999
1101189754,405999.99999999994
1099813450,649000.0
1101290995,388000.0
1093276378,774000.0
1100869918,533000.0
1100783202,706000.0
1093039690,1397000.0
1101120999,542000.0
1087684374,790000.0
1101272994,852000.0
1099984460,298000.0
1090702534,1873000.0
1099743878,869000.0
1099868226,700000.0
1101263632,668000.0
1099736552,347000.0
1100757436,642000.0
1071870966,156000.0
1100522116,1379000.0
1101202086,1359000.0
1101019804,193000.0
1100455592,158000.0
1101282615,145000.0
1099635168,794000.0
1100779378,705000.0
1100368806,643000.0
1101126172,261000.0
1100980204,706000.0
1100656396,308000.0
1089614631,917000.0
1100408674,730000.0
1101084423,537000.0
1101025918,486000.00000000006
1088917830,655000.0
1078158189,1041000.0
1100350010,780000.0
1092254636,957000.0
1052303444,667000.0
1101271967,798000.0
1096502200,608000.0
1101159635,729000.0
1099650640,1002000.0
1100037516,293000.0
1101154637,653000.0
1101260561,587000.0
1101076736,922000.0000000001
1101111705,632000.0
1101139409,693000.0
1072067350,1048000.0
1090420648,1505000.0
1101104872,390000.0
1101280855,2349000.0
1100271934,333000.0
1100839716,1188000.0
1099834584,562000.0
1100701278,724000.0
1097571134,279000.0
1099509408,381000.0
1101168281,869000.0
1082860768,1297000.0
1097879110,363000.0
1095845002,475000.0
1096005510,1427000.0
1100885840,637000.0
1100759460,401000.0
1101138075,505999.99999999994
1101209503,167000.0
1099345760,126000.0
1101017957,771000.0
1098872050,572000.0
1097490214,789000.0
1101064138,726000.0
1100675194,1436000.0
1098626464,719000.0
1101211654,509999.99999999994
1101237355,770000.0
1100666966,247000.00000000003
1099047464,785000.0
1101137137,513999.99999999994
1101261963,774000.0
1091105678,501999.99999999994
1088230226,478000.0
1092876956,679000.0
1099376856,347000.0
1101085995,1027000.0
1101084008,934000.0
1101041562,724000.0
1079163872,740000.0
1100371660,324000.0
1101228348,958000.0
1101058028,325000.0
1101134157,701000.0
1098855680,726000.0
1101207756,342000.0
1099504696,562000.0
1101161002,455999.99999999994
1099146798,2469000.0
1097112806,753000.0
1100976098,1497000.0
1096058130,675000.0
1100611256,522000.0
1094981814,826000.0
1097389680,241000.0
1092260750,364000.0
1094444186,1671000.0
1100722342,792000.0
1099321408,535000.0
1080679598,2365000.0
1092530504,1046000.0000000001
1090728360,668000.0
1101247355,577000.0
1101070193,1027000.0
1101273648,525000.0
1091760360,772000.0
1100722282,681000.0
1093823124,1027000.0
1101129175,630000.0
1076675258,1042000.0
1101170337,1415000.0
1100732852,650000.0
1100228082,819999.9999999999
1100962920,776000.0
1100296466,1062000.0
1093408800,730000.0
1101228334,717000.0
1101252349,780000.0
1099963826,1033000.0
1100668112,655000.0
1100931606,1010000.0
1100514944,594000.0
1101177415,564000.0
1100790714,976000.0
1100434568,554000.0
1101173529,699000.0
1095825060,810000.0
1100385938,631000.0
1096320866,591000.0
1100706214,777000.0
1100784282,662000.0
1100897726,397000.0
1100041102,790000.0
1101130312,817000.0
1101207649,552000.0
1099188404,774000.0
1099537446,564000.0
1090713972,93000.0
1101274976,607000.0
1098883304,653000.0
1101079888,629000.0
1100517224,824000.0
1101278150,827999.9999999999
1101037402,816000.0
1101202403,594000.0
1100606212,221000.0
1095040374,706000.0
1092570164,173000.0
1099803204,1027999.9999999999
1100711910,457000.0
1100256320,455000.0
1101037416,816000.0
1093975010,430999.99999999994
1101273563,503000.0
1092086938,893000.0
1101130657,509000.0
1101210961,1056000.0
1101155855,429000.0
1100227484,861999.9999999999
1101180867,1008000.0
1101020876,786000.0
1100877796,1002000.0
1101220586,338000.0
1101071449,375000.0
1100789772,1087000.0
1099671702,778000.0
1100990066,593000.0
1094689482,366000.0
1090352656,375000.0
1101037550,877000.0
1093707356,743000.0
1101205109,224000.00000000003
1100789258,480999.99999999994
1101086956,583000.0
1100981524,769000.0
1097670662,581000.0
1101264309,405000.0
1101260070,643000.0
1101130445,855000.0000000001
1086902647,470000.0
1100871458,680000.0
1082664470,1134000.0
1101089031,451000.0
1101173904,521000.0
1101035850,629000.0
1089824194,958000.0
1101166170,1332000.0
1101271537,1035000.0
1101230387,696000.0
1100849976,725000.0
1086291172,355000.0
1101205966,246000.0
1101282232,135000.0
1100526594,976000.0
1100051572,328000.0
1095603950,574000.0
1100591906,806000.0
1100738782,618000.0
1094845446,863000.0000000001
1094246594,1094000.0
1100920210,1049000.0
1095904822,145000.0
1101269005,624000.0
1086254600,655000.0
1100992630,1182000.0
1100173600,744000.0
1097228614,654000.0
1094515128,1030000.0000000001
1099325638,250000.0
1098213890,519000.00000000006
1101145483,848000.0
1099767636,682000.0
1099155558,504000.0
1096260458,660000.0
1101238586,447000.0
1100788462,665000.0
1100180814,459999.99999999994
1101144250,1041000.0
1091131966,613000.0
1101250752,302000.0
1099775434,366000.0
1098731080,779000.0
1100524224,103000.0
1099052434,415000.00000000006
1100792364,748000.0
1100518026,1011000.0
1097344326,358000.0
1079253092,778000.0
1100940216,231999.99999999997
1093031492,391000.0
1101083832,609000.0
1097824290,413000.0
1100486616,159000.0
1095409188,286000.0
1100026746,438000.0
1020179587,571000.0
1101109981,611000.0
1100588172,541000.0
1101165973,1419000.0
1099298746,621000.0
1100183528,652000.0
1100800006,684000.0
1101011335,996000.0000000001
1101154533,686000.0
1100792836,678000.0
1100881948,330000.0
1093519254,774000.0
1091911856,695000.0
1099867458,451000.0
1099802306,646000.0
1099304374,1042000.0
1095329862,458000.0
1100643768,282000.0
1093892110,582000.0
1096262432,640000.0
1101208310,643000.0
1099116573,725000.0
1101126473,836000.0
1100219078,374000.0
1100965370,592000.0
1101075066,704000.0
1099096826,646000.0
1100051270,796000.0
1095198526,524000.0
1099330240,730000.0
1101277137,383000.0
1101210258,787000.0
1099755376,731000.0
1091051336,688000.0
1100271720,1342000.0
1099852844,231999.99999999997
1101191086,661000.0
1100016386,983000.0
1100792368,573000.0
1099699908,659000.0
1098593754,646000.0
1100941860,2268000.0
1089117452,1050000.0
1100200394,1723000.0
1095281696,527000.0
1100454386,537000.0
1098814192,329000.0
1097049010,655000.0
1096880136,315000.0
1100590108,617000.0
1100774644,317000.0
1100899960,860000.0
1101121998,589000.0
1101098619,749000.0
1099233936,274000.0
1101002212,636000.0
1101220039,657000.0
1096458346,411000.00000000006
1101227742,206000.0
1093152310,842000.0
1093146006,307000.0
1080263254,697000.0
1095525986,680000.0
1100594868,333000.0
1095278166,783000.0
1099332106,695000.0
1099565644,551000.0
1096809390,1570000.0
1101230596,827000.0
1101151824,1018000.0
1101158846,876000.0
1099568960,51000.0
1101266955,475000.0
1100898442,650000.0
1097497252,312000.0
1101093932,486000.00000000006
1101203907,760000.0
1100729538,307000.0
1100520590,848000.0
1095299510,961999.9999999999
1078745261,750000.0
1101110249,551000.0
1100011066,1388000.0
1099114651,509999.99999999994
1100905878,699000.0
1101279386,476999.99999999994
1091708652,749000.0
1101244034,674000.0
1100414130,1404000.0
1101185805,522000.0
1089289496,999000.0
1101232739,368000.0
1101281495,214000.0
1096117142,447000.0
1101034136,740000.0
1100887072,342000.0
1100900512,505000.0
1100761410,202000.0
1101232101,307000.0
1096827520,321000.0
1100864412,653000.0
1099467718,602000.0
1100189872,570000.0
1093638384,827999.9999999999
1100929200,614000.0
1101168248,1151000.0
1101071726,2454000.0
1100636008,472000.0
1100888264,612000.0
1095971630,844000.0
1099788694,697000.0
1099488318,556000.0
1095345088,938000.0000000001
1100797110,961999.9999999999
1090786852,542000.0
1095245854,869000.0
1098704636,671000.0
1101248858,957000.0
1100233142,1349000.0
1099141218,88000.0
1101160766,374000.0
1100875292,345000.0
1101283168,187000.0
1100705352,890000.0
1094277316,559000.0
1092919182,656000.0
1090413828,823000.0
1098308718,802000.0
1101194050,234000.0
1100978786,457000.0
1070461325,632000.0
1101134756,497000.0
1100793158,872000.0000000001
1100788472,443000.0
1100785396,649000.0
1098906706,177000.0
1096992212,76000.0
1100338840,413999.99999999994
1094062856,863000.0000000001
1096970698,796000.0
1100696598,642000.0
1096375754,769000.0
1099773508,297000.0
1071700164,814000.0
1094510810,575000.0
1100323518,716000.0
1101137538,773000.0
1101094911,590000.0
1101245603,147000.0
1100925816,136000.0
1093181178,535000.0
1073741816,451000.0
1101129967,734000.0
1101118696,695000.0
1100802404,355000.0
1101250329,536000.0
1101131809,501000.0
1100916248,885000.0
1101095187,644000.0
1100515744,614000.0
1100604428,555000.0
1077050019,773000.0
1100792980,784000.0
1099450206,1058000.0
1098706078,751000.0
1091254304,824000.0
1098946868,720000.0
1089488776,816000.0
1088736364,524000.0
1101028330,802000.0
1101091395,684000.0
1100857464,305000.0
1097240830,573000.0
1063965108,310000.0
1095304418,1204000.0
1083610291,1055000.0
1095798916,140000.0
1100922464,635000.0
1100971682,782000.0
1100471088,1303000.0
1099991914,511000.00000000006
1093975474,658000.0
1100941390,960000.0
1100787042,544000.0
1100989704,231000.0
1101138134,395000.0
1065991036,817000.0
1100905950,637000.0
1085350722,708000.0
1101105010,834000.0
1095651106,681000.0
1100364922,529000.0
1100410118,721000.0
1099519916,100000.0
1101132030,1032000.0
1101162460,582000.0
1094410182,734000.0
1096512192,630000.0
1101137907,1579000.0
1100789346,986999.9999999999
1101282064,623000.0
1100823534,600000.0
1099189096,519000.00000000006
1100919614,1040000.0
1068578550,786000.0
1097425354,865000.0
1100283288,691000.0
1099433336,632000.0
1099901896,459999.99999999994
1096614824,578000.0
1099331114,775000.0
1100797576,516000.0
1099414568,341000.0
1100839714,681000.0
1100954942,637000.0
1097162644,1042000.0
1100165326,68000.0
1098280532,663000.0
1101089834,579000.0
1096231378,699000.0
1100051214,526000.0
1100884798,343000.0
1100790568,905000.0000000001
1101207325,666000.0
1093174040,304000.0
1100904048,394000.0
1100588382,780000.0
1100311468,694000.0
1100869720,786000.0
1091703020,583000.0
1096476822,802000.0
1096487584,572000.0
1100816210,1160000.0
1100625234,861999.9999999999
1098209772,689000.0
1094861686,873000.0
1093131058,287000.0
1096992716,692000.0
1100989238,847000.0000000001
1098782676,658000.0
1098569962,372000.0
1100376042,567000.0
1100397024,679000.0
1101064866,706000.0
1101249773,321000.0
1100787342,393000.0
1092300834,636000.0
1100528274,479000.0
1101208498,1002000.0
1101047906,542000.0
1101239194,125000.0
1100107324,290000.0
1100439060,794000.0
1101127476,181000.0
1101109850,882000.0
1093912290,781000.0
1100199850,1462000.0
1089681133,409999.99999999994
1100784316,200999.99999999997
1099615128,581000.0
1094866890,616000.0
1091851448,563000.0
1101004782,308000.0
1095827932,693000.0
1088677096,752000.0
1101203385,605000.0
1101210464,145000.0
1098281560,977000.0
1100899802,980000.0000000001
1100723342,616000.0
1100994278,521000.0
1098428598,507000.0
1101156280,905000.0000000001
1101183086,349000.0
1101219626,1038000.0000000001
1100960578,609000.0
1101035664,595000.0
1096220184,187000.0
1088403838,459999.99999999994
1099622742,603000.0
1100495414,422000.0
1101083494,567000.0
1098373724,413999.99999999994
1099692294,363000.0
1096050814,643000.0
1101132759,223000.0
1100726232,604000.0
1088180126,619000.0
1100641202,447000.0
1099350088,679000.0
1101199898,277000.0
1100329544,120000.0
1091479280,75000.0
1101112769,392000.0
1101085018,476000.0
1101085336,1038000.0000000001
1101162180,413000.0
1098986968,465000.00000000006
